id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
6,57,24,1,2024,6,Junho,16,2024-06-01,2.0,Inverno
2,22,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,24,1,2024,6,Junho,1434,2024-06-01,2.0,Inverno
7,90,24,1,2024,6,Junho,18,2024-06-01,2.0,Inverno
6,58,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,59,24,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,27,24,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
3,23,24,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,28,24,1,2024,6,Junho,6512,2024-06-01,2.0,Inverno
5,40,24,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
4,29,24,1,2024,6,Junho,96,2024-06-01,2.0,Inverno
2,13,24,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,30,24,1,2024,6,Junho,27,2024-06-01,2.0,Inverno
6,65,24,1,2024,6,Junho,20,2024-06-01,2.0,Inverno
3,24,24,1,2024,6,Junho,99,2024-06-01,2.0,Inverno
6,67,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,24,1,2024,6,Junho,19,2024-06-01,2.0,Inverno
2,15,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,16,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,70,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
2,17,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,71,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,72,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,47,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,24,1,2024,6,Junho,36,2024-06-01,2.0,Inverno
3,25,24,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
2,18,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,77,24,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
7,91,24,1,2024,6,Junho,9,2024-06-01,2.0,Inverno
2,19,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,33,24,1,2024,6,Junho,14,2024-06-01,2.0,Inverno
4,34,24,1,2024,6,Junho,74,2024-06-01,2.0,Inverno
6,79,24,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,80,24,1,2024,6,Junho,17,2024-06-01,2.0,Inverno
5,52,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
2,20,24,1,2024,6,Junho,11,2024-06-01,2.0,Inverno
6,82,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,83,24,1,2024,6,Junho,21,2024-06-01,2.0,Inverno
6,85,24,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,86,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,87,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,88,24,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,36,24,1,2024,6,Junho,12,2024-06-01,2.0,Inverno
4,37,24,1,2024,6,Junho,13,2024-06-01,2.0,Inverno
6,72,24,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,24,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,25,1,2024,6,Junho,29,2024-06-01,2.0,Inverno
4,26,25,1,2024,6,Junho,60,2024-06-01,2.0,Inverno
7,90,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,58,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,59,25,1,2024,6,Junho,14,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,3,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,23,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,28,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,40,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,29,25,1,2024,6,Junho,13,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,61,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
2,13,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,62,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
4,30,25,1,2024,6,Junho,128,2024-06-01,2.0,Inverno
6,65,25,1,2024,6,Junho,45,2024-06-01,2.0,Inverno
3,24,25,1,2024,6,Junho,2415,2024-06-01,2.0,Inverno
6,66,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,43,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,68,25,1,2024,6,Junho,287,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,69,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
2,15,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,16,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,70,25,1,2024,6,Junho,9,2024-06-01,2.0,Inverno
6,71,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
5,44,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,45,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,72,25,1,2024,6,Junho,14,2024-06-01,2.0,Inverno
5,47,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,73,25,1,2024,6,Junho,31,2024-06-01,2.0,Inverno
5,48,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,49,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,75,25,1,2024,6,Junho,9,2024-06-01,2.0,Inverno
6,76,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,6,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
3,25,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,77,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
4,34,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,78,25,1,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,79,25,1,2024,6,Junho,1332,2024-06-01,2.0,Inverno
6,80,25,1,2024,6,Junho,47,2024-06-01,2.0,Inverno
5,52,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,81,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,82,25,1,2024,6,Junho,6,2024-06-01,2.0,Inverno
6,83,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,84,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,85,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,86,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,35,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,87,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,88,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,37,25,1,2024,6,Junho,0,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,12,2024-06-01,2.0,Inverno
1,1,25,1,2024,6,Junho,893,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,14,2024-06-01,2.0,Inverno
6,57,25,1,2024,6,Junho,4175,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
1,2,25,1,2024,6,Junho,1169,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,38,25,1,2024,6,Junho,333,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,19,2024-06-01,2.0,Inverno
4,26,25,1,2024,6,Junho,11785,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,79,2024-06-01,2.0,Inverno
7,90,25,1,2024,6,Junho,1756,2024-06-01,2.0,Inverno
6,58,25,1,2024,6,Junho,550,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
5,39,25,1,2024,6,Junho,96,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,59,25,1,2024,6,Junho,550,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,41,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,53,2024-06-01,2.0,Inverno
4,27,25,1,2024,6,Junho,3800,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
6,60,25,1,2024,6,Junho,96,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,22,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
1,3,25,1,2024,6,Junho,10,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,39,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
3,23,25,1,2024,6,Junho,4164,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,133,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
4,28,25,1,2024,6,Junho,8993,2024-06-01,2.0,Inverno
5,40,25,1,2024,6,Junho,4042,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,9,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
5,42,25,1,2024,6,Junho,166,2024-06-01,2.0,Inverno
4,29,25,1,2024,6,Junho,4936,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,97,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,6,2024-06-01,2.0,Inverno
2,12,25,1,2024,6,Junho,559,2024-06-01,2.0,Inverno
6,61,25,1,2024,6,Junho,45,2024-06-01,2.0,Inverno
2,13,25,1,2024,6,Junho,201,2024-06-01,2.0,Inverno
6,62,25,1,2024,6,Junho,260,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,12,2024-06-01,2.0,Inverno
1,4,25,1,2024,6,Junho,111,2024-06-01,2.0,Inverno
2,14,25,1,2024,6,Junho,228,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,88,2024-06-01,2.0,Inverno
4,30,25,1,2024,6,Junho,1217,2024-06-01,2.0,Inverno
6,63,25,1,2024,6,Junho,41,2024-06-01,2.0,Inverno
6,64,25,1,2024,6,Junho,27,2024-06-01,2.0,Inverno
6,65,25,1,2024,6,Junho,4012,2024-06-01,2.0,Inverno
3,24,25,1,2024,6,Junho,33130,2024-06-01,2.0,Inverno
6,66,25,1,2024,6,Junho,36,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,58,2024-06-01,2.0,Inverno
7,92,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,43,25,1,2024,6,Junho,323,2024-06-01,2.0,Inverno
6,67,25,1,2024,6,Junho,157,2024-06-01,2.0,Inverno
6,68,25,1,2024,6,Junho,3130,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
1,5,25,1,2024,6,Junho,79,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,13,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,69,25,1,2024,6,Junho,234,2024-06-01,2.0,Inverno
2,15,25,1,2024,6,Junho,405,2024-06-01,2.0,Inverno
4,31,25,1,2024,6,Junho,12,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,22,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,22,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,11,2024-06-01,2.0,Inverno
2,16,25,1,2024,6,Junho,44,2024-06-01,2.0,Inverno
6,70,25,1,2024,6,Junho,1170,2024-06-01,2.0,Inverno
2,17,25,1,2024,6,Junho,168,2024-06-01,2.0,Inverno
6,71,25,1,2024,6,Junho,91,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
5,44,25,1,2024,6,Junho,965,2024-06-01,2.0,Inverno
5,45,25,1,2024,6,Junho,357,2024-06-01,2.0,Inverno
5,46,25,1,2024,6,Junho,261,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,13,2024-06-01,2.0,Inverno
6,72,25,1,2024,6,Junho,1651,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,18,2024-06-01,2.0,Inverno
5,47,25,1,2024,6,Junho,459,2024-06-01,2.0,Inverno
6,73,25,1,2024,6,Junho,3962,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,65,2024-06-01,2.0,Inverno
5,48,25,1,2024,6,Junho,4980,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,33,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,12,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,74,25,1,2024,6,Junho,29,2024-06-01,2.0,Inverno
5,49,25,1,2024,6,Junho,143,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,14,2024-06-01,2.0,Inverno
6,75,25,1,2024,6,Junho,26,2024-06-01,2.0,Inverno
6,76,25,1,2024,6,Junho,28,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
5,50,25,1,2024,6,Junho,76,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,15,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,13,2024-06-01,2.0,Inverno
1,6,25,1,2024,6,Junho,406,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,22,2024-06-01,2.0,Inverno
3,25,25,1,2024,6,Junho,5197,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
1,7,25,1,2024,6,Junho,306,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,27,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,6,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,10,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,54,2024-06-01,2.0,Inverno
2,18,25,1,2024,6,Junho,93,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,8,2024-06-01,2.0,Inverno
1,8,25,1,2024,6,Junho,156,2024-06-01,2.0,Inverno
6,77,25,1,2024,6,Junho,230,2024-06-01,2.0,Inverno
7,91,25,1,2024,6,Junho,264,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
8,93,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
7,92,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,16,2024-06-01,2.0,Inverno
2,19,25,1,2024,6,Junho,426,2024-06-01,2.0,Inverno
5,51,25,1,2024,6,Junho,54,2024-06-01,2.0,Inverno
4,33,25,1,2024,6,Junho,2332,2024-06-01,2.0,Inverno
4,34,25,1,2024,6,Junho,4279,2024-06-01,2.0,Inverno
6,78,25,1,2024,6,Junho,493,2024-06-01,2.0,Inverno
6,79,25,1,2024,6,Junho,3329,2024-06-01,2.0,Inverno
1,9,25,1,2024,6,Junho,30,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,80,25,1,2024,6,Junho,3897,2024-06-01,2.0,Inverno
5,52,25,1,2024,6,Junho,1288,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,20,2024-06-01,2.0,Inverno
2,20,25,1,2024,6,Junho,869,2024-06-01,2.0,Inverno
6,81,25,1,2024,6,Junho,139,2024-06-01,2.0,Inverno
6,82,25,1,2024,6,Junho,169,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,83,25,1,2024,6,Junho,1235,2024-06-01,2.0,Inverno
7,92,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,89,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,11,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,13,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,2,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,16,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,84,25,1,2024,6,Junho,92,2024-06-01,2.0,Inverno
5,53,25,1,2024,6,Junho,54,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,10,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,85,25,1,2024,6,Junho,434,2024-06-01,2.0,Inverno
6,86,25,1,2024,6,Junho,1048,2024-06-01,2.0,Inverno
4,35,25,1,2024,6,Junho,7,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,54,25,1,2024,6,Junho,176,2024-06-01,2.0,Inverno
5,55,25,1,2024,6,Junho,153,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,17,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,19,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,106,2024-06-01,2.0,Inverno
2,21,25,1,2024,6,Junho,20,2024-06-01,2.0,Inverno
1,10,25,1,2024,6,Junho,72,2024-06-01,2.0,Inverno
6,87,25,1,2024,6,Junho,1685,2024-06-01,2.0,Inverno
6,88,25,1,2024,6,Junho,125,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,17,2024-06-01,2.0,Inverno
4,36,25,1,2024,6,Junho,3406,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,37,25,1,2024,6,Junho,52,2024-06-01,2.0,Inverno
5,56,25,1,2024,6,Junho,62,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,21,2024-06-01,2.0,Inverno
1,11,25,1,2024,6,Junho,21,2024-06-01,2.0,Inverno
4,36,25,1,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,38,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,23,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,22,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
3,24,25,1,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,87,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,25,1,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,1,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,26,1,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
7,90,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,59,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,27,1,2,2024,6,Junho,19,2024-06-01,2.0,Inverno
3,23,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,28,1,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
4,29,1,2,2024,6,Junho,20,2024-06-01,2.0,Inverno
2,12,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,30,1,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,65,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,24,1,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,68,1,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
2,15,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,70,1,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,47,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,73,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,25,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,34,1,2,2024,6,Junho,730,2024-06-01,2.0,Inverno
6,78,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,79,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,80,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,20,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,83,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,88,1,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,37,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,27,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,28,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,34,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,1,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
4,26,1,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
4,27,1,2,2024,6,Junho,506,2024-06-01,2.0,Inverno
4,28,1,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,29,1,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,65,1,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,68,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,44,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,25,1,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,34,1,2,2024,6,Junho,27,2024-06-01,2.0,Inverno
4,36,1,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,37,1,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
4,27,1,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,57,3,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,26,3,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,59,3,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
4,27,3,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,28,3,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,29,3,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,65,3,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
6,68,3,2,2024,6,Junho,1537,2024-06-01,2.0,Inverno
4,31,3,2,2024,6,Junho,13,2024-06-01,2.0,Inverno
6,73,3,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,48,3,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,89,3,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,34,3,2,2024,6,Junho,25,2024-06-01,2.0,Inverno
6,79,3,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,80,3,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,20,3,2,2024,6,Junho,13,2024-06-01,2.0,Inverno
6,82,3,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,35,3,2,2024,6,Junho,12,2024-06-01,2.0,Inverno
6,57,4,2,2024,6,Junho,23,2024-06-01,2.0,Inverno
4,26,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
7,90,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,58,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,59,4,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,27,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,23,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,28,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,29,4,2,2024,6,Junho,317,2024-06-01,2.0,Inverno
2,14,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,30,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,65,4,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
3,24,4,2,2024,6,Junho,56,2024-06-01,2.0,Inverno
6,66,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,43,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,4,2,2024,6,Junho,15,2024-06-01,2.0,Inverno
6,70,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,17,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,72,4,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
5,47,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,48,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,25,4,2,2024,6,Junho,12,2024-06-01,2.0,Inverno
5,56,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,77,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
7,91,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,51,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,4,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,34,4,2,2024,6,Junho,96,2024-06-01,2.0,Inverno
6,78,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,80,4,2,2024,6,Junho,9,2024-06-01,2.0,Inverno
2,20,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,81,4,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,83,4,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,84,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,4,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
4,37,4,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,99,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,26,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,58,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,59,99,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,27,99,2,2024,6,Junho,72,2024-06-01,2.0,Inverno
4,28,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,68,99,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
4,34,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
